Area code,Area name,Sex,Year,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and over
S08000014,Western Isles,Males,1996," 14,134 ", 142 , 143 , 138 , 161 , 197 , 180 , 198 , 192 , 178 , 208 , 193 , 176 , 186 , 196 , 195 , 203 , 194 , 236 , 184 , 173 , 200 , 165 , 159 , 182 , 204 , 169 , 168 , 176 , 195 , 185 , 173 , 191 , 198 , 201 , 204 , 180 , 220 , 221 , 174 , 195 , 178 , 209 , 190 , 196 , 187 , 191 , 231 , 220 , 233 , 232 , 206 , 169 , 187 , 170 , 167 , 177 , 164 , 178 , 171 , 152 , 153 , 175 , 160 , 149 , 158 , 139 , 130 , 158 , 139 , 129 , 121 , 132 , 116 , 126 , 124 , 89 , 109 , 60 , 47 , 45 , 37 , 59 , 49 , 55 , 39 , 41 , 25 , 29 , 27 , 18 , 55 
S92000003,Scotland,Females,1996," 2,645,170 "," 28,495 "," 29,250 "," 30,389 "," 31,181 "," 32,257 "," 32,046 "," 30,963 "," 31,045 "," 31,950 "," 31,862 "," 32,067 "," 31,976 "," 30,467 "," 30,756 "," 31,394 "," 32,318 "," 32,000 "," 30,527 "," 28,762 "," 29,533 "," 32,542 "," 33,278 "," 33,462 "," 34,857 "," 36,848 "," 38,611 "," 38,265 "," 39,525 "," 40,694 "," 41,053 "," 40,857 "," 42,220 "," 42,377 "," 41,850 "," 40,809 "," 40,763 "," 39,590 "," 39,097 "," 38,351 "," 37,192 "," 36,029 "," 34,745 "," 34,480 "," 33,690 "," 32,709 "," 33,557 "," 33,859 "," 35,056 "," 36,498 "," 39,737 "," 30,715 "," 29,670 "," 30,767 "," 30,505 "," 28,759 "," 27,541 "," 28,579 "," 28,649 "," 28,382 "," 28,176 "," 27,966 "," 27,619 "," 26,933 "," 26,640 "," 27,567 "," 27,225 "," 26,931 "," 26,278 "," 25,217 "," 25,101 "," 25,227 "," 24,080 "," 23,714 "," 22,791 "," 23,390 "," 23,332 "," 23,762 "," 16,275 "," 14,896 "," 15,009 "," 15,507 "," 15,487 "," 14,528 "," 13,022 "," 11,690 "," 10,573 "," 9,660 "," 8,576 "," 7,136 "," 5,725 "," 19,731 "
S08000001,Ayrshire and Arran,Females,1996," 195,119 "," 2,004 "," 2,031 "," 2,277 "," 2,261 "," 2,395 "," 2,399 "," 2,367 "," 2,332 "," 2,442 "," 2,427 "," 2,423 "," 2,443 "," 2,335 "," 2,266 "," 2,441 "," 2,460 "," 2,376 "," 2,234 "," 2,022 "," 1,831 "," 2,071 "," 2,102 "," 2,151 "," 2,245 "," 2,389 "," 2,538 "," 2,611 "," 2,617 "," 2,806 "," 2,913 "," 2,844 "," 2,986 "," 2,927 "," 2,974 "," 2,840 "," 2,844 "," 2,793 "," 2,827 "," 2,785 "," 2,704 "," 2,579 "," 2,508 "," 2,579 "," 2,583 "," 2,473 "," 2,494 "," 2,545 "," 2,695 "," 2,842 "," 3,138 "," 2,343 "," 2,363 "," 2,406 "," 2,406 "," 2,346 "," 2,144 "," 2,274 "," 2,123 "," 2,206 "," 2,163 "," 2,165 "," 2,108 "," 2,050 "," 2,115 "," 2,086 "," 2,123 "," 2,093 "," 1,985 "," 1,947 "," 1,866 "," 1,986 "," 1,822 "," 1,760 "," 1,726 "," 1,879 "," 1,829 "," 1,901 "," 1,272 "," 1,169 "," 1,198 "," 1,233 "," 1,203 "," 1,096 ", 997 , 924 , 822 , 740 , 649 , 561 , 417 ," 1,454 "
S08000002,Borders,Females,1996," 55,050 ", 566 , 596 , 578 , 636 , 625 , 668 , 629 , 591 , 661 , 661 , 592 , 637 , 613 , 652 , 614 , 625 , 617 , 593 , 487 , 472 , 491 , 567 , 526 , 562 , 651 , 694 , 640 , 687 , 695 , 719 , 721 , 720 , 787 , 819 , 770 , 796 , 805 , 810 , 777 , 766 , 752 , 697 , 723 , 700 , 671 , 732 , 751 , 775 , 783 , 973 , 721 , 626 , 669 , 695 , 619 , 619 , 607 , 678 , 636 , 626 , 600 , 655 , 629 , 646 , 584 , 601 , 595 , 582 , 589 , 599 , 625 , 597 , 578 , 560 , 572 , 594 , 585 , 399 , 340 , 355 , 386 , 440 , 390 , 357 , 321 , 283 , 232 , 239 , 203 , 144 , 601 
S08000003,Dumfries and Galloway,Females,1996," 76,752 ", 801 , 836 , 834 , 916 , 896 , 960 , 832 , 857 , 933 , 911 , 907 , 942 , 878 , 863 , 928 , 915 , 925 , 905 , 679 , 578 , 675 , 674 , 733 , 805 , 818 , 908 , 912 , 992 ," 1,021 "," 1,014 "," 1,083 "," 1,102 "," 1,154 "," 1,100 "," 1,143 "," 1,105 "," 1,117 "," 1,064 "," 1,010 "," 1,028 "," 1,060 "," 1,001 ", 923 , 974 , 995 ," 1,002 "," 1,050 "," 1,061 "," 1,057 "," 1,172 ", 935 , 959 ," 1,013 "," 1,051 ", 962 , 925 , 925 , 957 , 843 , 911 , 869 , 900 , 929 , 880 , 888 , 904 , 915 , 932 , 873 , 906 , 791 , 789 , 788 , 812 , 773 , 746 , 749 , 547 , 505 , 487 , 511 , 508 , 450 , 411 , 359 , 350 , 313 , 302 , 225 , 177 , 633 
S08000004,Fife,Females,1996," 180,621 "," 1,895 "," 2,032 "," 2,139 "," 2,169 "," 2,097 "," 2,195 "," 2,162 "," 2,241 "," 2,288 "," 2,284 "," 2,255 "," 2,173 "," 2,130 "," 2,240 "," 2,159 "," 2,380 "," 2,345 "," 2,239 "," 1,960 "," 2,059 "," 2,261 "," 2,325 "," 2,075 "," 2,173 "," 2,260 "," 2,410 "," 2,403 "," 2,562 "," 2,569 "," 2,630 "," 2,695 "," 2,810 "," 2,765 "," 2,792 "," 2,777 "," 2,672 "," 2,580 "," 2,609 "," 2,645 "," 2,412 "," 2,468 "," 2,376 "," 2,367 "," 2,244 "," 2,246 "," 2,353 "," 2,381 "," 2,523 "," 2,642 "," 2,870 "," 2,241 "," 2,127 "," 2,238 "," 2,102 "," 1,952 "," 1,784 "," 1,930 "," 1,877 "," 1,841 "," 1,955 "," 1,953 "," 1,809 "," 1,792 "," 1,706 "," 1,749 "," 1,821 "," 1,889 "," 1,736 "," 1,679 "," 1,725 "," 1,812 "," 1,727 "," 1,712 "," 1,631 "," 1,667 "," 1,677 "," 1,681 "," 1,157 ", 992 ," 1,059 "," 1,037 "," 1,127 "," 1,077 ", 946 , 851 , 746 , 582 , 594 , 518 , 377 ," 1,408 "
S08000005,Forth Valley,Females,1996," 142,461 "," 1,496 "," 1,629 "," 1,611 "," 1,743 "," 1,771 "," 1,843 "," 1,693 "," 1,627 "," 1,732 "," 1,647 "," 1,620 "," 1,760 "," 1,559 "," 1,670 "," 1,758 "," 1,788 "," 1,797 "," 1,754 "," 1,654 "," 1,677 "," 1,707 "," 1,803 "," 1,834 "," 1,853 "," 1,901 "," 1,940 "," 1,988 "," 2,083 "," 2,168 "," 2,203 "," 2,215 "," 2,217 "," 2,179 "," 2,219 "," 2,160 "," 2,217 "," 2,091 "," 2,051 "," 2,042 "," 1,971 "," 1,895 "," 1,869 "," 1,870 "," 1,831 "," 1,835 "," 1,990 "," 1,948 "," 1,986 "," 2,051 "," 2,299 "," 1,678 "," 1,687 "," 1,759 "," 1,707 "," 1,659 "," 1,558 "," 1,522 "," 1,644 "," 1,584 "," 1,606 "," 1,508 "," 1,475 "," 1,392 "," 1,403 "," 1,447 "," 1,377 "," 1,445 "," 1,372 "," 1,305 "," 1,278 "," 1,314 "," 1,363 "," 1,216 "," 1,176 "," 1,183 "," 1,231 "," 1,276 ", 884 , 816 , 726 , 745 , 790 , 806 , 660 , 568 , 564 , 483 , 430 , 399 , 299 , 881 
S08000006,Grampian,Females,1996," 270,964 "," 2,882 "," 3,058 "," 3,241 "," 3,316 "," 3,440 "," 3,334 "," 3,309 "," 3,240 "," 3,359 "," 3,310 "," 3,414 "," 3,262 "," 3,093 "," 3,213 "," 3,205 "," 3,267 "," 3,409 "," 3,366 "," 3,354 "," 3,623 "," 3,869 "," 3,851 "," 3,705 "," 3,871 "," 3,973 "," 4,215 "," 3,995 "," 4,128 "," 4,037 "," 4,162 "," 4,178 "," 4,364 "," 4,308 "," 4,376 "," 4,141 "," 4,190 "," 4,141 "," 4,108 "," 3,975 "," 3,983 "," 3,890 "," 3,797 "," 3,794 "," 3,604 "," 3,517 "," 3,616 "," 3,567 "," 3,700 "," 3,873 "," 4,242 "," 3,174 "," 2,961 "," 2,948 "," 2,984 "," 2,847 "," 2,606 "," 2,772 "," 2,671 "," 2,646 "," 2,626 "," 2,627 "," 2,563 "," 2,597 "," 2,523 "," 2,665 "," 2,517 "," 2,509 "," 2,456 "," 2,395 "," 2,316 "," 2,335 "," 2,226 "," 2,253 "," 2,188 "," 2,185 "," 2,128 "," 2,247 "," 1,405 "," 1,369 "," 1,346 "," 1,474 "," 1,467 "," 1,351 "," 1,287 "," 1,153 ", 982 , 998 , 888 , 660 , 615 ," 2,139 "
S08000007,Greater Glasgow and Clyde,Females,1996," 606,934 "," 6,648 "," 6,793 "," 6,894 "," 7,174 "," 7,510 "," 7,236 "," 7,111 "," 7,180 "," 7,292 "," 7,288 "," 7,474 "," 7,270 "," 6,803 "," 7,047 "," 6,893 "," 7,128 "," 6,987 "," 6,594 "," 6,711 "," 7,198 "," 7,746 "," 8,006 "," 7,944 "," 8,444 "," 8,872 "," 9,349 "," 9,417 "," 9,693 "," 10,008 "," 9,851 "," 10,003 "," 10,057 "," 10,339 "," 9,885 "," 9,713 "," 9,751 "," 9,281 "," 9,063 "," 8,848 "," 8,458 "," 8,296 "," 7,730 "," 7,706 "," 7,141 "," 6,885 "," 7,058 "," 7,081 "," 7,214 "," 7,574 "," 8,070 "," 6,383 "," 6,288 "," 6,638 "," 6,529 "," 6,129 "," 6,117 "," 6,326 "," 6,569 "," 6,466 "," 6,506 "," 6,464 "," 6,571 "," 6,304 "," 6,238 "," 6,655 "," 6,464 "," 6,247 "," 6,226 "," 5,868 "," 5,875 "," 5,910 "," 5,538 "," 5,425 "," 5,250 "," 5,471 "," 5,373 "," 5,551 "," 3,959 "," 3,591 "," 3,519 "," 3,694 "," 3,566 "," 3,398 "," 3,033 "," 2,696 "," 2,386 "," 2,239 "," 1,871 "," 1,597 "," 1,297 "," 3,993 "
S08000008,Highland,Females,1996," 153,489 "," 1,718 "," 1,665 "," 1,815 "," 1,874 "," 1,859 "," 1,888 "," 1,887 "," 1,774 "," 1,850 "," 1,866 "," 1,907 "," 1,929 "," 1,877 "," 1,899 "," 1,841 "," 1,990 "," 1,914 "," 1,848 "," 1,440 "," 1,279 "," 1,399 "," 1,432 "," 1,530 "," 1,668 "," 1,850 "," 1,829 "," 1,966 "," 1,973 "," 2,101 "," 2,100 "," 2,155 "," 2,295 "," 2,341 "," 2,234 "," 2,163 "," 2,260 "," 2,197 "," 2,249 "," 2,195 "," 2,111 "," 2,065 "," 2,026 "," 2,040 "," 2,113 "," 2,030 "," 2,166 "," 2,126 "," 2,152 "," 2,245 "," 2,470 "," 1,931 "," 1,830 "," 1,950 "," 1,987 "," 1,837 "," 1,762 "," 1,863 "," 1,775 "," 1,800 "," 1,741 "," 1,676 "," 1,687 "," 1,631 "," 1,649 "," 1,698 "," 1,605 "," 1,606 "," 1,638 "," 1,511 "," 1,521 "," 1,461 "," 1,439 "," 1,419 "," 1,366 "," 1,359 "," 1,437 "," 1,319 ", 984 , 868 , 937 , 968 , 967 , 858 , 781 , 754 , 734 , 640 , 557 , 476 , 417 ," 1,449 "
S08000009,Lanarkshire,Females,1996," 326,166 "," 3,569 "," 3,719 "," 3,854 "," 3,872 "," 4,137 "," 4,015 "," 3,827 "," 3,936 "," 4,003 "," 4,094 "," 4,092 "," 4,303 "," 4,162 "," 4,008 "," 4,149 "," 4,370 "," 4,281 "," 3,968 "," 3,764 "," 3,377 "," 3,964 "," 3,892 "," 4,003 "," 4,143 "," 4,597 "," 4,743 "," 4,797 "," 4,938 "," 5,158 "," 5,150 "," 5,082 "," 5,349 "," 5,359 "," 5,251 "," 5,205 "," 5,056 "," 5,051 "," 5,000 "," 4,906 "," 4,834 "," 4,601 "," 4,519 "," 4,471 "," 4,300 "," 4,182 "," 4,056 "," 4,202 "," 4,378 "," 4,608 "," 4,735 "," 3,769 "," 3,687 "," 3,981 "," 3,924 "," 3,618 "," 3,556 "," 3,661 "," 3,651 "," 3,611 "," 3,569 "," 3,551 "," 3,391 "," 3,319 "," 3,310 "," 3,221 "," 3,322 "," 3,320 "," 3,176 "," 3,021 "," 2,890 "," 2,965 "," 2,774 "," 2,800 "," 2,536 "," 2,547 "," 2,573 "," 2,536 "," 1,873 "," 1,653 "," 1,643 "," 1,605 "," 1,538 "," 1,420 "," 1,314 "," 1,099 "," 1,045 ", 925 , 777 , 662 , 436 ," 1,867 "
S08000010,Lothian,Females,1996," 395,862 "," 4,394 "," 4,329 "," 4,522 "," 4,459 "," 4,708 "," 4,651 "," 4,474 "," 4,505 "," 4,492 "," 4,444 "," 4,479 "," 4,298 "," 4,153 "," 4,112 "," 4,406 "," 4,298 "," 4,297 "," 4,112 "," 4,166 "," 4,829 "," 5,459 "," 5,748 "," 6,059 "," 6,135 "," 6,469 "," 6,743 "," 6,383 "," 6,560 "," 6,823 "," 6,993 "," 6,577 "," 6,796 "," 6,723 "," 6,667 "," 6,299 "," 6,261 "," 6,134 "," 5,988 "," 5,866 "," 5,687 "," 5,244 "," 5,158 "," 5,023 "," 5,064 "," 4,893 "," 5,042 "," 5,035 "," 5,300 "," 5,469 "," 5,941 "," 4,642 "," 4,278 "," 4,470 "," 4,329 "," 4,032 "," 3,914 "," 3,997 "," 4,048 "," 4,077 "," 3,839 "," 3,917 "," 3,847 "," 3,718 "," 3,716 "," 3,896 "," 3,858 "," 3,722 "," 3,653 "," 3,516 "," 3,622 "," 3,549 "," 3,386 "," 3,396 "," 3,221 "," 3,400 "," 3,418 "," 3,511 "," 2,283 "," 2,147 "," 2,229 "," 2,225 "," 2,276 "," 2,200 "," 1,864 "," 1,762 "," 1,538 "," 1,413 "," 1,317 "," 1,029 ", 883 ," 3,057 "
S08000011,Orkney,Females,1996," 9,990 ", 92 , 116 , 127 , 123 , 133 , 129 , 139 , 124 , 138 , 137 , 127 , 132 , 145 , 133 , 133 , 142 , 131 , 119 , 106 , 78 , 69 , 95 , 97 , 95 , 108 , 123 , 115 , 123 , 110 , 136 , 143 , 160 , 139 , 146 , 128 , 152 , 147 , 129 , 129 , 148 , 143 , 123 , 126 , 140 , 144 , 150 , 134 , 131 , 151 , 151 , 125 , 136 , 132 , 143 , 139 , 105 , 147 , 114 , 118 , 114 , 114 , 102 , 90 , 92 , 102 , 101 , 106 , 100 , 96 , 70 , 91 , 95 , 75 , 86 , 88 , 93 , 75 , 75 , 74 , 68 , 81 , 62 , 50 , 61 , 48 , 39 , 46 , 23 , 25 , 12 , 88 
S08000012,Shetland,Females,1996," 11,273 ", 141 , 153 , 143 , 160 , 164 , 171 , 173 , 165 , 165 , 162 , 140 , 156 , 149 , 149 , 153 , 174 , 164 , 152 , 113 , 119 , 94 , 112 , 123 , 148 , 146 , 155 , 164 , 170 , 176 , 167 , 155 , 145 , 210 , 159 , 177 , 178 , 169 , 155 , 179 , 152 , 165 , 171 , 138 , 161 , 145 , 158 , 165 , 143 , 158 , 160 , 133 , 151 , 122 , 139 , 141 , 113 , 116 , 105 , 109 , 98 , 86 , 112 , 83 , 99 , 88 , 74 , 83 , 85 , 97 , 91 , 82 , 93 , 79 , 90 , 102 , 93 , 96 , 53 , 58 , 72 , 60 , 62 , 48 , 59 , 51 , 46 , 33 , 40 , 36 , 28 , 103 
S08000013,Tayside,Females,1996," 206,023 "," 2,132 "," 2,158 "," 2,191 "," 2,317 "," 2,359 "," 2,371 "," 2,181 "," 2,291 "," 2,397 "," 2,448 "," 2,459 "," 2,466 "," 2,396 "," 2,313 "," 2,514 "," 2,548 "," 2,538 "," 2,434 "," 2,157 "," 2,287 "," 2,594 "," 2,554 "," 2,569 "," 2,572 "," 2,663 "," 2,829 "," 2,691 "," 2,795 "," 2,826 "," 2,847 "," 2,815 "," 3,032 "," 2,963 "," 3,027 "," 3,082 "," 3,095 "," 2,904 "," 2,866 "," 2,819 "," 2,750 "," 2,681 "," 2,586 "," 2,560 "," 2,659 "," 2,490 "," 2,557 "," 2,674 "," 2,809 "," 2,868 "," 3,298 "," 2,464 "," 2,428 "," 2,286 "," 2,336 "," 2,331 "," 2,157 "," 2,266 "," 2,283 "," 2,270 "," 2,266 "," 2,270 "," 2,258 "," 2,248 "," 2,086 "," 2,343 "," 2,316 "," 2,259 "," 2,181 "," 2,165 "," 2,210 "," 2,153 "," 2,089 "," 2,068 "," 2,010 "," 1,984 "," 1,992 "," 2,071 "," 1,276 "," 1,213 "," 1,266 "," 1,405 "," 1,377 "," 1,274 "," 1,155 "," 1,022 ", 955 , 926 , 818 , 663 , 575 ," 1,876 "
S08000014,Western Isles,Females,1996," 14,466 ", 157 , 135 , 163 , 161 , 163 , 186 , 179 , 182 , 198 , 183 , 178 , 205 , 174 , 191 , 200 , 233 , 219 , 209 , 149 , 126 , 143 , 117 , 113 , 143 , 151 , 135 , 183 , 204 , 196 , 168 , 191 , 187 , 183 , 201 , 211 , 186 , 180 , 178 , 175 , 188 , 190 , 184 , 160 , 176 , 203 , 183 , 200 , 189 , 177 , 218 , 176 , 149 , 155 , 173 , 147 , 181 , 173 , 154 , 175 , 156 , 166 , 141 , 151 , 177 , 145 , 142 , 142 , 156 , 155 , 132 , 153 , 142 , 145 , 139 , 180 , 148 , 164 , 108 , 101 , 104 , 83 , 104 , 110 , 97 , 82 , 83 , 90 , 71 , 82 , 48 , 182 
S92000003,Scotland,Persons,1997," 5,083,340 "," 59,640 "," 58,318 "," 59,673 "," 61,834 "," 63,240 "," 65,638 "," 65,395 "," 63,407 "," 63,538 "," 65,797 "," 65,101 "," 65,583 "," 65,017 "," 62,127 "," 62,341 "," 63,366 "," 65,825 "," 64,507 "," 61,746 "," 59,790 "," 59,910 "," 64,442 "," 64,873 "," 64,664 "," 68,163 "," 71,907 "," 75,326 "," 74,815 "," 77,529 "," 79,413 "," 80,829 "," 79,300 "," 82,356 "," 81,995 "," 81,300 "," 80,189 "," 79,534 "," 77,667 "," 76,494 "," 74,678 "," 72,763 "," 71,215 "," 68,443 "," 68,191 "," 66,800 "," 64,643 "," 66,456 "," 67,202 "," 69,553 "," 72,293 "," 78,667 "," 60,945 "," 58,570 "," 60,583 "," 59,447 "," 55,793 "," 52,968 "," 54,949 "," 54,872 "," 54,630 "," 53,424 "," 52,911 "," 51,931 "," 50,430 "," 49,368 "," 50,442 "," 49,548 "," 48,305 "," 47,045 "," 44,569 "," 43,800 "," 43,796 "," 41,067 "," 39,886 "," 37,497 "," 38,022 "," 37,013 "," 36,935 "," 24,506 "," 21,930 "," 21,849 "," 21,868 "," 21,429 "," 19,542 "," 17,305 "," 14,984 "," 13,091 "," 11,615 "," 9,908 "," 8,067 "," 25,007 "
S08000001,Ayrshire and Arran,Persons,1997," 372,750 "," 4,146 "," 4,090 "," 4,284 "," 4,540 "," 4,678 "," 4,869 "," 4,887 "," 4,810 "," 4,869 "," 4,987 "," 4,899 "," 4,937 "," 4,878 "," 4,670 "," 4,624 "," 4,897 "," 5,011 "," 4,668 "," 4,288 "," 3,897 "," 3,657 "," 4,249 "," 4,211 "," 4,280 "," 4,481 "," 4,759 "," 4,997 "," 5,039 "," 5,109 "," 5,241 "," 5,607 "," 5,429 "," 5,876 "," 5,702 "," 5,577 "," 5,609 "," 5,573 "," 5,398 "," 5,519 "," 5,285 "," 5,198 "," 5,052 "," 4,982 "," 4,997 "," 5,013 "," 4,814 "," 4,959 "," 5,093 "," 5,281 "," 5,532 "," 6,146 "," 4,657 "," 4,632 "," 4,765 "," 4,740 "," 4,394 "," 4,070 "," 4,321 "," 4,193 "," 4,281 "," 4,114 "," 4,096 "," 4,062 "," 3,857 "," 3,905 "," 3,880 "," 3,850 "," 3,756 "," 3,530 "," 3,441 "," 3,294 "," 3,470 "," 3,133 "," 3,037 "," 2,871 "," 3,033 "," 2,934 "," 2,909 "," 1,888 "," 1,742 "," 1,773 "," 1,785 "," 1,679 "," 1,501 "," 1,291 "," 1,149 "," 1,025 ", 852 , 754 , 620 ," 1,872 "
S08000002,Borders,Persons,1997," 105,960 "," 1,152 "," 1,185 "," 1,216 "," 1,200 "," 1,317 "," 1,301 "," 1,354 "," 1,301 "," 1,255 "," 1,351 "," 1,300 "," 1,278 "," 1,281 "," 1,229 "," 1,236 "," 1,210 "," 1,259 "," 1,216 "," 1,099 ", 887 , 935 , 956 ," 1,095 "," 1,029 "," 1,090 "," 1,252 "," 1,323 "," 1,352 "," 1,432 "," 1,412 "," 1,466 "," 1,456 "," 1,509 "," 1,542 "," 1,655 "," 1,543 "," 1,602 "," 1,617 "," 1,593 "," 1,522 "," 1,499 "," 1,496 "," 1,437 "," 1,479 "," 1,410 "," 1,357 "," 1,486 "," 1,467 "," 1,523 "," 1,578 "," 1,879 "," 1,424 "," 1,302 "," 1,363 "," 1,408 "," 1,207 "," 1,163 "," 1,213 "," 1,298 "," 1,235 "," 1,192 "," 1,207 "," 1,175 "," 1,122 "," 1,172 "," 1,160 "," 1,142 "," 1,107 "," 1,112 "," 1,098 "," 1,074 "," 1,052 "," 1,040 ", 974 , 995 , 951 , 989 , 943 , 624 , 526 , 572 , 572 , 614 , 528 , 466 , 408 , 376 , 281 , 286 , 244 , 726 
S08000003,Dumfries and Galloway,Persons,1997," 148,520 "," 1,584 "," 1,665 "," 1,713 "," 1,775 "," 1,817 "," 1,807 "," 1,921 "," 1,792 "," 1,817 "," 1,922 "," 1,933 "," 1,865 "," 1,942 "," 1,795 "," 1,753 "," 1,833 "," 1,879 "," 1,822 "," 1,519 "," 1,255 "," 1,174 "," 1,391 "," 1,403 "," 1,454 "," 1,578 "," 1,709 "," 1,852 "," 1,827 "," 1,947 "," 1,938 "," 2,067 "," 2,098 "," 2,236 "," 2,227 "," 2,222 "," 2,255 "," 2,163 "," 2,156 "," 2,060 "," 2,036 "," 2,006 "," 2,063 "," 1,959 "," 1,923 "," 1,919 "," 1,935 "," 2,043 "," 2,091 "," 2,141 "," 2,245 "," 2,368 "," 1,911 "," 1,872 "," 1,941 "," 1,991 "," 1,886 "," 1,810 "," 1,794 "," 1,775 "," 1,763 "," 1,812 "," 1,690 "," 1,678 "," 1,740 "," 1,729 "," 1,676 "," 1,697 "," 1,660 "," 1,685 "," 1,605 "," 1,647 "," 1,494 "," 1,436 "," 1,340 "," 1,378 "," 1,285 "," 1,247 "," 1,234 ", 842 , 758 , 765 , 760 , 722 , 660 , 589 , 492 , 443 , 381 , 348 , 252 , 837 
S08000004,Fife,Persons,1997," 346,540 "," 3,843 "," 3,897 "," 4,072 "," 4,258 "," 4,358 "," 4,382 "," 4,532 "," 4,507 "," 4,569 "," 4,704 "," 4,605 "," 4,663 "," 4,519 "," 4,417 "," 4,416 "," 4,465 "," 4,680 "," 4,588 "," 4,203 "," 3,915 "," 4,075 "," 4,493 "," 4,412 "," 4,045 "," 4,200 "," 4,457 "," 4,691 "," 4,725 "," 5,060 "," 5,147 "," 5,213 "," 5,136 "," 5,469 "," 5,365 "," 5,312 "," 5,297 "," 5,240 "," 5,200 "," 5,112 "," 5,034 "," 4,825 "," 4,817 "," 4,655 "," 4,682 "," 4,462 "," 4,475 "," 4,571 "," 4,674 "," 4,958 "," 5,221 "," 5,720 "," 4,432 "," 4,259 "," 4,307 "," 4,090 "," 3,857 "," 3,560 "," 3,661 "," 3,682 "," 3,544 "," 3,654 "," 3,630 "," 3,428 "," 3,413 "," 3,252 "," 3,296 "," 3,280 "," 3,374 "," 3,117 "," 2,988 "," 3,113 "," 3,152 "," 2,926 "," 2,942 "," 2,673 "," 2,747 "," 2,689 "," 2,682 "," 1,753 "," 1,565 "," 1,550 "," 1,508 "," 1,582 "," 1,430 "," 1,297 "," 1,077 ", 899 , 738 , 687 , 603 ," 1,767 "
S08000005,Forth Valley,Persons,1997," 275,950 "," 3,268 "," 3,173 "," 3,329 "," 3,292 "," 3,566 "," 3,615 "," 3,661 "," 3,479 "," 3,292 "," 3,566 "," 3,441 "," 3,508 "," 3,547 "," 3,369 "," 3,481 "," 3,517 "," 3,702 "," 3,532 "," 3,478 "," 3,403 "," 3,304 "," 3,475 "," 3,517 "," 3,513 "," 3,565 "," 3,779 "," 3,839 "," 3,981 "," 4,155 "," 4,209 "," 4,324 "," 4,233 "," 4,411 "," 4,327 "," 4,301 "," 4,263 "," 4,289 "," 4,235 "," 4,100 "," 4,024 "," 3,850 "," 3,746 "," 3,649 "," 3,688 "," 3,644 "," 3,588 "," 3,871 "," 3,859 "," 3,932 "," 4,066 "," 4,626 "," 3,419 "," 3,361 "," 3,438 "," 3,397 "," 3,174 "," 3,017 "," 2,948 "," 3,155 "," 3,089 "," 3,061 "," 2,865 "," 2,820 "," 2,666 "," 2,624 "," 2,716 "," 2,594 "," 2,622 "," 2,454 "," 2,313 "," 2,232 "," 2,204 "," 2,202 "," 2,146 "," 1,946 "," 2,005 "," 1,944 "," 2,012 "," 1,328 "," 1,178 "," 1,086 "," 1,102 "," 1,083 "," 1,071 ", 896 , 751 , 715 , 597 , 480 , 503 ," 1,154 "
S08000006,Grampian,Persons,1997," 530,480 "," 6,075 "," 5,923 "," 6,286 "," 6,537 "," 6,661 "," 6,878 "," 6,727 "," 6,641 "," 6,679 "," 6,845 "," 6,748 "," 6,868 "," 6,702 "," 6,326 "," 6,564 "," 6,600 "," 6,776 "," 7,015 "," 6,985 "," 6,945 "," 7,203 "," 7,359 "," 7,295 "," 7,300 "," 7,650 "," 7,841 "," 8,283 "," 8,015 "," 8,489 "," 8,405 "," 8,654 "," 8,460 "," 8,560 "," 8,488 "," 8,712 "," 8,311 "," 8,311 "," 8,266 "," 8,194 "," 8,151 "," 7,926 "," 7,851 "," 7,611 "," 7,711 "," 7,292 "," 7,075 "," 7,351 "," 7,363 "," 7,645 "," 7,856 "," 8,443 "," 6,438 "," 5,817 "," 6,011 "," 5,969 "," 5,623 "," 5,151 "," 5,459 "," 5,202 "," 5,257 "," 5,082 "," 5,096 "," 4,975 "," 4,969 "," 4,778 "," 4,840 "," 4,695 "," 4,604 "," 4,466 "," 4,327 "," 4,178 "," 4,106 "," 3,999 "," 3,778 "," 3,546 "," 3,593 "," 3,499 "," 3,621 "," 2,186 "," 2,046 "," 2,033 "," 2,077 "," 2,060 "," 1,872 "," 1,749 "," 1,488 "," 1,300 "," 1,253 "," 1,030 ", 724 ," 2,731 "
